Year,Date,Team,Opp,name,key_mlbam,key_fangraphs,roll_kbb,game_pk,fullName,team,team_id
2018,2018-09-16,KCR,MIN,Jakob Junis,596001,13619,0.16181203266666666,531641,Jakob Junis,Kansas City Royals,118
2018,2018-09-16,CHW,@BAL,Lucas Giolito,608337,15474,0.1504332685925926,531635,Lucas Giolito,Chicago White Sox,145
2018,2018-09-16,LAA,SEA,Jaime Barria,642545,18356,0.1138928339047619,531645,Jaime Barria,Los Angeles Angels,108
2018,2018-09-16,TOR,@NYY,Thomas Pannone,623381,17281,0.1426058884,531647,Thomas Pannone,Toronto Blue Jays,141
2018,2018-09-16,HOU,ARI,Justin Verlander,434378,8700,0.23270876096938775,531634,Justin Verlander,Houston Astros,117
2018,2018-09-16,COL,@SFG,Antonio Senzatela,622608,15488,0.07985655923076923,531637,Antonio Senzatela,Colorado Rockies,115
2018,2018-09-16,CHC,CIN,José Quintana,500779,11423,0.14899455336734693,531636,Jose Quintana,Chicago Cubs,112
2018,2018-09-16,TEX,@SDP,Mike Minor,501985,10021,0.16836295634615384,531646,Mike Minor,Texas Rangers,140
2018,2018-09-16,SEA,@LAA,Marco Gonzales,594835,15467,0.11423277890625,531645,Marco Gonzales,Seattle Mariners,136
2018,2018-09-16,STL,LAD,Adam Wainwright,425794,2233,0.10688960794871795,531639,Adam Wainwright,St. Louis Cardinals,138
2018,2018-09-16,MIA,@PHI,José Ureña,570632,11589,0.06465560666666667,531640,Jose Urena,Miami Marlins,146
2018,2018-09-16,BAL,CHW,David Hess,605276,16130,0.10852572638297872,531635,David Hess,Baltimore Orioles,110
2018,2018-09-16,CIN,@CHC,Luis Castillo,622491,15689,0.18761430067669174,531636,Luis Castillo,Cincinnati Reds,113
2018,2018-09-16,MIL,PIT,Jhoulys Chacín,468504,2608,0.10377148267857143,531644,Jhoulys Chacin,Milwaukee Brewers,158
2018,2018-09-16,TBR,OAK,Diego Castillo,650895,17496,0.18873982746192894,531643,Diego Castillo,Tampa Bay Rays,139
2018,2018-09-16,WSN,@ATL,Tanner Roark,543699,8753,0.12259153653631286,531648,Tanner Roark,Washington Nationals,120
2018,2018-09-16,SDP,TEX,Jacob Nix,656798,17775,0.035419103333333334,531646,Jacob Nix,San Diego Padres,135
2018,2018-09-16,MIN,@KCR,Kyle Gibson,502043,10123,0.11231453785046729,531641,Kyle Gibson,Minnesota Twins,142
2018,2018-09-16,NYM,@BOS,Jacob deGrom,594798,10954,0.25098492707865167,531642,Jacob deGrom,New York Mets,121
2018,2018-09-16,CLE,DET,Shane Bieber,669456,19427,0.21965947646551726,531638,Shane Bieber,Cleveland Indians,114
2018,2018-09-16,PIT,@MIL,Trevor Williams,592866,16977,0.11509643467532467,531644,Trevor Williams,Pittsburgh Pirates,134
2018,2018-09-16,ATL,WSN,Sean Newcomb,656794,16943,0.11854529054263566,531648,Sean Newcomb,Atlanta Braves,144
2018,2018-09-16,BOS,NYM,Chris Sale,519242,10603,0.2729471285,531642,Chris Sale,Boston Red Sox,111
2018,2018-09-16,PHI,MIA,Nick Pivetta,601713,15454,0.14709463268456377,531640,Nick Pivetta,Philadelphia Phillies,143
2018,2018-09-16,LAD,@STL,Ross Stripling,548389,13273,0.17986257828125,531639,Ross Stripling,Los Angeles Dodgers,119
2018,2018-09-16,DET,@CLE,Francisco Liriano,434538,3201,0.10117613280612245,531638,Francisco Liriano,Detroit Tigers,116
2018,2018-09-16,OAK,@TBR,Mike Fiers,571666,7754,0.12222609753012048,531643,Mike Fiers,Oakland Athletics,133
2018,2018-09-16,ARI,@HOU,Zack Greinke,425844,1943,0.1702232933962264,531634,Zack Greinke,Arizona Diamondbacks,109
2018,2018-09-16,NYY,TOR,Lance Lynn,458681,2520,0.15726149805555556,531647,Lance Lynn,New York Yankees,147
2018,2018-09-16,SFG,COL,Dereck Rodríguez,605446,14509,0.07327828872727273,531637,Dereck Rodriguez,San Francisco Giants,137
2018,2018-09-17,DET,MIN,Jordan Zimmermann,519455,4505,0.11800087742424242,531653,Jordan Zimmermann,Detroit Tigers,116
2018,2018-09-17,COL,@LAD,Jon Gray,592351,14916,0.15071931214723927,531651,Jon Gray,Colorado Rockies,115
2018,2018-09-17,MIA,WSN,Trevor Richards,670950,19309,0.19121548391025642,531660,Trevor Richards,Miami Marlins,146
2018,2018-09-17,CIN,@MIL,Anthony DeSclafani,543101,13050,0.14159414253731342,531650,Anthony DeSclafani,Cincinnati Reds,113
2018,2018-09-17,HOU,SEA,Framber Valdez,664285,17295,0.12248697655913979,531656,Framber Valdez,Houston Astros,117
2018,2018-09-17,MIL,CIN,Wade Miley,489119,8779,0.08375134549707602,531650,Wade Miley,Milwaukee Brewers,158
2018,2018-09-17,TEX,TBR,Adrian Sampson,592716,13339,0.10369074904761905,531658,Adrian Sampson,Texas Rangers,140
2018,2018-09-17,WSN,@MIA,Erick Fedde,607200,17425,0.04746526246575342,531660,Erick Fedde,Washington Nationals,120
2018,2018-09-17,SEA,@HOU,Wade LeBlanc,453281,5221,0.14221535563909773,531656,Wade LeBlanc,Seattle Mariners,136
2018,2018-09-17,ARI,CHC,Patrick Corbin,571578,9323,0.15271520136792452,531649,Patrick Corbin,Arizona Diamondbacks,109
2018,2018-09-17,TBR,@TEX,Tyler Glasnow,607192,14374,0.1752421718,531658,Tyler Glasnow,Tampa Bay Rays,139
2018,2018-09-17,ATL,STL,Mike Foltynewicz,592314,10811,0.1422808318032787,531657,Mike Foltynewicz,Atlanta Braves,144
2018,2018-09-17,TOR,@BAL,Ryan Borucki,621366,16350,0.130391507875,531659,Ryan Borucki,Toronto Blue Jays,141
2018,2018-09-17,PHI,NYM,Jake Arrieta,453562,4153,0.14239532708860758,531654,Jake Arrieta,Philadelphia Phillies,143
2018,2018-09-17,PIT,KCR,Joe Musgrove,605397,12970,0.18558249368421054,531652,Joe Musgrove,Pittsburgh Pirates,134
2018,2018-09-17,CHC,@ARI,Kyle Hendricks,543294,12049,0.15218703983957219,531649,Kyle Hendricks,Chicago Cubs,112
2018,2018-09-17,STL,@ATL,Miles Mikolas,571945,9803,0.13907456362068965,531657,Miles Mikolas,St. Louis Cardinals,138
2018,2018-09-17,KCR,@PIT,Brad Keller,641745,15734,0.07804755696721312,531652,Brad Keller,Kansas City Royals,118
2018,2018-09-17,NYM,@PHI,Zack Wheeler,554430,10310,0.17400922454545456,531654,Zack Wheeler,New York Mets,121
2018,2018-09-17,MIN,@DET,Gabriel Moya,622382,16348,0.115079365,531653,Gabriel Moya,Minnesota Twins,142
2018,2018-09-17,SFG,@SDP,Andrew Suárez,605498,18300,0.10694446946428571,531655,Andrew Suarez,San Francisco Giants,137
2018,2018-09-17,SDP,SFG,Bryan Mitchell,571951,11479,0.035609308032786884,531655,Bryan Mitchell,San Diego Padres,135
2018,2018-09-17,LAD,COL,Hyun Jin Ryu,547943,14444,0.17260994761363635,531651,Hyun Jin Ryu,Los Angeles Dodgers,119
2018,2018-09-18,STL,@ATL,Austin Gomber,596295,16561,0.09288166319148936,531672,Austin Gomber,St. Louis Cardinals,138
2018,2018-09-18,LAD,COL,Clayton Kershaw,477132,2036,0.24496099461956522,531665,Clayton Kershaw,Los Angeles Dodgers,119
2018,2018-09-18,WSN,@MIA,Stephen Strasburg,544931,10131,0.22006299368421053,531675,Stephen Strasburg,Washington Nationals,120
2018,2018-09-18,CIN,@MIL,Michael Lorenzen,547179,14843,0.12622800488372093,531664,Michael Lorenzen,Cincinnati Reds,113
2018,2018-09-18,NYY,BOS,J. A. Happ,457918,7410,0.15081233,531661,J.A. Happ,New York Yankees,147
2018,2018-09-18,MIL,CIN,Chase Anderson,502624,6895,0.11969777386363636,531664,Chase Anderson,Milwaukee Brewers,158
2018,2018-09-18,OAK,LAA,Liam Hendriks,521230,3548,0.27873425630434784,531667,Liam Hendriks,Oakland Athletics,133
2018,2018-09-18,CHC,@ARI,Mike Montgomery,543557,4869,0.0827794162295082,531662,Mike Montgomery,Chicago Cubs,112
2018,2018-09-18,HOU,SEA,Josh James,657624,16794,0.2276806375,531671,Josh James,Houston Astros,117
2018,2018-09-18,ARI,CHC,Matt Andriese,542882,12022,0.14838814857923496,531662,Matt Andriese,Arizona Diamondbacks,109
2018,2018-09-18,CHW,@CLE,Carlos Rodón,607074,16137,0.15450939643410852,531663,Carlos Rodon,Chicago White Sox,145
2018,2018-09-18,TOR,@BAL,Aaron Sanchez,592717,11490,0.09027982673758865,531674,Aaron Sanchez,Toronto Blue Jays,141
2018,2018-09-18,PHI,NYM,Aaron Nola,605400,16149,0.19995393163157896,531669,Aaron Nola,Philadelphia Phillies,143
2018,2018-09-18,TBR,@TEX,Blake Snell,605483,13543,0.18773660377483445,531673,Blake Snell,Tampa Bay Rays,139
2018,2018-09-18,LAA,@OAK,Tyler Skaggs,572140,10190,0.14000994030769232,531667,Tyler Skaggs,Los Angeles Angels,108
2018,2018-09-18,DET,MIN,Daniel Norris,596057,13475,0.1410846929054054,531668,Daniel Norris,Detroit Tigers,116
2018,2018-09-18,COL,@LAD,Kyle Freeland,607536,16256,0.09347624894039736,531665,Kyle Freeland,Colorado Rockies,115
2018,2018-09-18,SDP,SFG,Joey Lucchesi,664192,19320,0.1530877153125,531670,Joey Lucchesi,San Diego Padres,135
2018,2018-09-18,SEA,@HOU,Mike Leake,502190,10130,0.1110483196103896,531671,Mike Leake,Seattle Mariners,136
2018,2018-09-18,NYM,@PHI,Steven Matz,571927,13361,0.15328539787671233,531669,Steven Matz,New York Mets,121
2018,2018-09-18,BOS,@NYY,Nathan Eovaldi,543135,9132,0.15067034398601398,531661,Nathan Eovaldi,Boston Red Sox,111
2018,2018-09-18,PIT,KCR,Jameson Taillon,592791,11674,0.15625278325581396,531666,Jameson Taillon,Pittsburgh Pirates,134
2018,2018-09-18,SFG,@SDP,Derek Holland,502706,4141,0.089240909375,531670,Derek Holland,San Francisco Giants,137
2018,2018-09-18,CLE,CHW,Corey Kluber,446372,2429,0.20328967544444446,531663,Corey Kluber,Cleveland Indians,114
2018,2018-09-18,TEX,TBR,Yovani Gallardo,451596,8173,0.04826611257142857,531673,Yovani Gallardo,Texas Rangers,140
2018,2018-09-18,MIA,WSN,Sandy Alcantara,645261,18684,0.1254040645631068,531675,Sandy Alcantara,Miami Marlins,146
2018,2018-09-18,ATL,STL,Aníbal Sánchez,434671,3284,0.12426804226190476,531672,Anibal Sanchez,Atlanta Braves,144
2018,2018-09-18,BAL,TOR,Dylan Bundy,605164,12917,0.13267143733333334,531674,Dylan Bundy,Baltimore Orioles,110
2018,2018-09-18,KCR,@PIT,Eric Skoglund,607215,16155,0.04740582851851852,531666,Eric Skoglund,Kansas City Royals,118
2018,2018-09-18,MIN,@DET,Jake Odorizzi,543606,6397,0.13682199299435027,531668,Jake Odorizzi,Minnesota Twins,142
2018,2018-09-19,DET,MIN,Spencer Turnbull,605513,16207,0.11323836942307693,531683,Spencer Turnbull,Detroit Tigers,116
2018,2018-09-19,BOS,@NYY,David Price,456034,3184,0.186833948,531676,David Price,Boston Red Sox,111
2018,2018-09-19,SEA,@HOU,Matt Festa,670036,19330,0.15600280409090908,531686,Matt Festa,Seattle Mariners,136
2018,2018-09-19,CLE,CHW,Carlos Carrasco,471911,6632,0.19825175507692308,531678,Carlos Carrasco,Cleveland Indians,114
2018,2018-09-19,HOU,SEA,Dallas Keuchel,572971,9434,0.1268472145,531686,Dallas Keuchel,Houston Astros,117
2018,2018-09-19,CHC,@ARI,Cole Hamels,430935,4972,0.13986827162162163,531677,Cole Hamels,Chicago Cubs,112
2018,2018-09-19,ARI,CHC,Robbie Ray,592662,11486,0.17894975232432433,531677,Robbie Ray,Arizona Diamondbacks,109
2018,2018-09-19,ATL,STL,Touki Toussaint,657053,16929,0.09359013176470588,531687,Touki Toussaint,Atlanta Braves,144
2018,2018-09-19,PIT,KCR,Chris Archer,502042,6345,0.1813989678409091,531681,Chris Archer,Pittsburgh Pirates,134
2018,2018-09-19,COL,@LAD,Tyler Anderson,542881,12880,0.1263837215151515,531680,Tyler Anderson,Colorado Rockies,115
2018,2018-09-19,CHW,@CLE,Dylan Covey,592229,14825,0.06508771320987654,531678,Dylan Covey,Chicago White Sox,145
2018,2018-09-19,PHI,NYM,Zach Eflin,621107,13774,0.1488185407142857,531684,Zach Eflin,Philadelphia Phillies,143
2018,2018-09-19,MIL,CIN,Gio Gonzalez,461829,7448,0.1190688367721519,531679,Gio Gonzalez,Milwaukee Brewers,158
2018,2018-09-19,TEX,TBR,Yohander Méndez,622795,14391,0.0232954545,531688,Yohander Mendez,Texas Rangers,140
2018,2018-09-19,SFG,@SDP,Chris Stratton,608717,13761,0.1572290011764706,531685,Chris Stratton,San Francisco Giants,137
2018,2018-09-19,CIN,@MIL,Matt Harvey,518774,11713,0.12212178491379311,531679,Matt Harvey,Cincinnati Reds,113
2018,2018-09-19,SDP,SFG,Robbie Erlin,572362,10354,0.20355107666666666,531685,Robbie Erlin,San Diego Padres,135
2018,2018-09-19,OAK,LAA,Brett Anderson,474463,8223,0.0789623566981132,531682,Brett Anderson,Oakland Athletics,133
2018,2018-09-19,LAD,COL,Walker Buehler,621111,19374,0.19248031256097561,531680,Walker Buehler,Los Angeles Dodgers,119
2018,2018-09-19,TBR,@TEX,Diego Castillo,650895,17496,0.18873982746192894,531688,Diego Castillo,Tampa Bay Rays,139
2018,2018-09-19,NYM,@PHI,Noah Syndergaard,592789,11762,0.1830169898076923,531684,Noah Syndergaard,New York Mets,121
2018,2018-09-19,LAA,@OAK,Félix Peña,570240,13403,0.16693729401960783,531682,Felix Pena,Los Angeles Angels,108
2018,2018-09-19,KCR,@PIT,Heath Fillmyer,641571,17466,0.07220454103448276,531681,Heath Fillmyer,Kansas City Royals,118
2018,2018-09-19,MIN,@DET,Gabriel Moya,622382,16348,0.115079365,531683,Gabriel Moya,Minnesota Twins,142
2018,2018-09-19,NYY,BOS,Luis Severino,622663,15890,0.18818831181102363,531676,Luis Severino,New York Yankees,147
2018,2018-09-19,STL,@ATL,Jack Flaherty,656427,17479,0.1704879462745098,531687,Jack Flaherty,St. Louis Cardinals,138
2018,2018-09-19,TOR,@BAL,Marco Estrada,462136,1118,0.11048907519379846,531689,Marco Estrada,Toronto Blue Jays,141
2018,2018-09-19,BAL,TOR,Jimmy Yacabonis,642231,15157,0.07094693526315789,531689,Jimmy Yacabonis,Baltimore Orioles,110
2018,2018-09-20,BOS,@NYY,Eduardo Rodriguez,593958,13164,0.15976786217948719,531690,Eduardo Rodriguez,Boston Red Sox,111
2018,2018-09-20,NYY,BOS,Masahiro Tanaka,547888,15764,0.1747931966233766,531690,Masahiro Tanaka,New York Yankees,147
2018,2018-09-20,DET,KCR,Matt Boyd,571510,15440,0.13795702905660379,531693,Matthew Boyd,Detroit Tigers,116
2018,2018-09-20,KCR,@DET,Jorge López,605347,14527,0.1357935532142857,531693,Jorge Lopez,Kansas City Royals,118
2018,2018-09-20,TOR,TBR,Sam Gaviglio,543208,12778,0.13052255224489795,531697,Sam Gaviglio,Toronto Blue Jays,141
2018,2018-09-20,WSN,NYM,Max Scherzer,453286,3137,0.264517829138756,531695,Max Scherzer,Washington Nationals,120
2018,2018-09-20,MIA,CIN,Jeff Brigham,656257,16631,0.17199510894117648,531692,Jeff Brigham,Miami Marlins,146
2018,2018-09-20,OAK,LAA,Edwin Jackson,429719,1841,0.06656275109243698,531694,Edwin Jackson,Oakland Athletics,133
2018,2018-09-20,CIN,@MIA,Cody Reed,642003,15232,0.08988183509433963,531692,Cody Reed,Cincinnati Reds,113
2018,2018-09-20,LAA,@OAK,Matt Shoemaker,533167,4776,0.14802225583333334,531694,Matt Shoemaker,Los Angeles Angels,108
2018,2018-09-20,CLE,CHW,Josh Tomlin,458708,9388,0.15956881078313254,531691,Josh Tomlin,Cleveland Indians,114
2018,2018-09-20,NYM,@WSN,Jason Vargas,450306,8044,0.10316505063829787,531695,Jason Vargas,New York Mets,121
2018,2018-09-20,ATL,PHI,Kevin Gausman,592332,14107,0.1870423349765258,531696,Kevin Gausman,Atlanta Braves,144
2018,2018-09-20,PHI,@ATL,Vince Velasquez,592826,11189,0.1628389769879518,531696,Vince Velasquez,Philadelphia Phillies,143
2018,2018-09-20,TBR,@TOR,Ryne Stanek,592773,15947,0.1659514010288066,531697,Ryne Stanek,Tampa Bay Rays,139
2018,2018-09-20,CHW,@CLE,James Shields,448306,7059,0.0973438279338843,531691,James Shields,Chicago White Sox,145
2018,2018-09-21,CHW,CHC,Reynaldo López,625643,16400,0.15779714383419688,531700,Reynaldo Lopez,Chicago White Sox,145
2018,2018-09-21,PIT,MIL,Iván Nova,467100,1994,0.10350382700680272,531705,Ivan Nova,Pittsburgh Pirates,134
2018,2018-09-21,SDP,@LAD,Eric Lauer,641778,19316,0.12650338989473683,531709,Eric Lauer,San Diego Padres,135
2018,2018-09-21,OAK,MIN,Liam Hendriks,521230,3548,0.27873425630434784,531706,Liam Hendriks,Oakland Athletics,133
2018,2018-09-21,CHC,@CHW,José Quintana,500779,11423,0.14899455336734693,531700,Jose Quintana,Chicago Cubs,112
2018,2018-09-21,STL,SFG,John Gant,607231,13684,0.10380448910447761,531710,John Gant,St. Louis Cardinals,138
2018,2018-09-21,NYY,BAL,CC Sabathia,282332,404,0.12651679166666666,531698,CC Sabathia,New York Yankees,147
2018,2018-09-21,MIA,CIN,Wei-Yin Chen,612672,13071,0.13577124819548872,531701,Wei-Yin Chen,Miami Marlins,146
2018,2018-09-21,TEX,SEA,Connor Sadzeck,592712,13483,0.036802721428571425,531711,Connor Sadzeck,Texas Rangers,140
2018,2018-09-21,ATL,PHI,Julio Teheran,527054,6797,0.10932919491525424,531708,Julio Teheran,Atlanta Braves,144
2018,2018-09-21,LAA,@HOU,Andrew Heaney,571760,15423,0.18493538717948718,531704,Andrew Heaney,Los Angeles Angels,108
2018,2018-09-21,SEA,@TEX,Erasmo Ramírez,541640,10314,0.11694216617021276,531711,Erasmo Ramirez,Seattle Mariners,136
2018,2018-09-21,CIN,@MIA,Luis Castillo,622491,15689,0.18761430067669174,531701,Luis Castillo,Cincinnati Reds,113
2018,2018-09-21,BAL,@NYY,Yefry Ramírez,606162,15655,0.10775182290322581,531698,Yefry Ramirez,Baltimore Orioles,110
2018,2018-09-21,MIL,@PIT,Jhoulys Chacín,468504,2608,0.10377148267857143,531705,Jhoulys Chacin,Milwaukee Brewers,158
2018,2018-09-21,TBR,@TOR,Diego Castillo,650895,17496,0.18873982746192894,531712,Diego Castillo,Tampa Bay Rays,139
2018,2018-09-21,NYM,@WSN,Jacob deGrom,594798,10954,0.25098492707865167,531707,Jacob deGrom,New York Mets,121
2018,2018-09-21,TOR,TBR,Sean Reid-Foley,656887,17034,0.06344832928571428,531712,Sean Reid-Foley,Toronto Blue Jays,141
2018,2018-09-21,WSN,NYM,Joe Ross,605452,12972,0.10574367666666666,531707,Joe Ross,Washington Nationals,120
2018,2018-09-21,COL,@ARI,Germán Márquez,608566,15038,0.15794914770833332,531702,German Marquez,Colorado Rockies,115
2018,2018-09-21,BOS,@CLE,Chris Sale,519242,10603,0.2729471285,531699,Chris Sale,Boston Red Sox,111
2018,2018-09-21,PHI,@ATL,Nick Pivetta,601713,15454,0.14709463268456377,531708,Nick Pivetta,Philadelphia Phillies,143
2018,2018-09-21,KCR,@DET,Ian Kennedy,453178,6986,0.16082055367816092,531703,Ian Kennedy,Kansas City Royals,118
2018,2018-09-21,SFG,@STL,Madison Bumgarner,518516,5524,0.16385768872928178,531710,Madison Bumgarner,San Francisco Giants,137
2018,2018-09-21,HOU,LAA,Gerrit Cole,543037,13125,0.22847685079069768,531704,Gerrit Cole,Houston Astros,117
2018,2018-09-21,LAD,SDP,Ross Stripling,548389,13273,0.17986257828125,531709,Ross Stripling,Los Angeles Dodgers,119
2018,2018-09-21,CLE,BOS,Trevor Bauer,545333,12703,0.1740234025146199,531699,Trevor Bauer,Cleveland Indians,114
2018,2018-09-21,MIN,@OAK,José Berríos,621244,14168,0.1430489748192771,531706,Jose Berrios,Minnesota Twins,142
2018,2018-09-21,DET,KCR,Francisco Liriano,434538,3201,0.10117613280612245,531703,Francisco Liriano,Detroit Tigers,116
2018,2018-09-21,ARI,COL,Zack Greinke,425844,1943,0.1702232933962264,531702,Zack Greinke,Arizona Diamondbacks,109
2018,2018-09-22,KCR,@DET,Jakob Junis,596001,13619,0.16181203266666666,531718,Jakob Junis,Kansas City Royals,118
2018,2018-09-22,CHW,CHC,Lucas Giolito,608337,15474,0.1504332685925926,531715,Lucas Giolito,Chicago White Sox,145
2018,2018-09-22,DET,KCR,Jordan Zimmermann,519455,4505,0.11800087742424242,531718,Jordan Zimmermann,Detroit Tigers,116
2018,2018-09-22,LAA,@HOU,Jaime Barria,642545,18356,0.1138928339047619,531719,Jaime Barria,Los Angeles Angels,108
2018,2018-09-22,CHC,@CHW,Jon Lester,452657,4930,0.15124978216374269,531715,Jon Lester,Chicago Cubs,112
2018,2018-09-22,TOR,TBR,Thomas Pannone,623381,17281,0.1426058884,531727,Thomas Pannone,Toronto Blue Jays,141
2018,2018-09-22,CIN,@MIA,Anthony DeSclafani,543101,13050,0.14159414253731342,531716,Anthony DeSclafani,Cincinnati Reds,113
2018,2018-09-22,HOU,LAA,Justin Verlander,434378,8700,0.23270876096938775,531719,Justin Verlander,Houston Astros,117
2018,2018-09-22,NYM,@WSN,Corey Oswalt,621261,13677,0.0816466047826087,531722,Corey Oswalt,New York Mets,121
2018,2018-09-22,CLE,BOS,Mike Clevinger,605182,12808,0.16979819685714287,531714,Mike Clevinger,Cleveland Indians,114
2018,2018-09-22,BOS,@CLE,Rick Porcello,519144,2717,0.15279250853801168,531714,Rick Porcello,Boston Red Sox,111
2018,2018-09-22,COL,@ARI,Antonio Senzatela,622608,15488,0.07985655923076923,531717,Antonio Senzatela,Colorado Rockies,115
2018,2018-09-22,TEX,SEA,Mike Minor,501985,10021,0.16836295634615384,531726,Mike Minor,Texas Rangers,140
2018,2018-09-22,SEA,@TEX,Marco Gonzales,594835,15467,0.11423277890625,531726,Marco Gonzales,Seattle Mariners,136
2018,2018-09-22,ARI,COL,Patrick Corbin,571578,9323,0.15271520136792452,531717,Patrick Corbin,Arizona Diamondbacks,109
2018,2018-09-22,WSN,NYM,Austin Voth,608723,15047,0.13694964852272729,531722,Austin Voth,Washington Nationals,120
2018,2018-09-22,STL,SFG,Adam Wainwright,425794,2233,0.10688960794871795,531725,Adam Wainwright,St. Louis Cardinals,138
2018,2018-09-22,MIA,CIN,José Ureña,570632,11589,0.06465560666666667,531716,Jose Urena,Miami Marlins,146
2018,2018-09-22,TBR,@TOR,Tyler Glasnow,607192,14374,0.1752421718,531727,Tyler Glasnow,Tampa Bay Rays,139
2018,2018-09-22,ATL,PHI,Mike Foltynewicz,592314,10811,0.1422808318032787,531723,Mike Foltynewicz,Atlanta Braves,144
2018,2018-09-22,BAL,@NYY,David Hess,605276,16130,0.10852572638297872,531713,David Hess,Baltimore Orioles,110
2018,2018-09-22,LAD,SDP,Rich Hill,448179,4806,0.17708583258992805,531724,Rich Hill,Los Angeles Dodgers,119
2018,2018-09-22,PHI,@ATL,Jake Arrieta,453562,4153,0.14239532708860758,531723,Jake Arrieta,Philadelphia Phillies,143
2018,2018-09-22,SDP,@LAD,Jacob Nix,656798,17775,0.035419103333333334,531724,Jacob Nix,San Diego Padres,135
2018,2018-09-22,PIT,MIL,Trevor Williams,592866,16977,0.11509643467532467,531720,Trevor Williams,Pittsburgh Pirates,134
2018,2018-09-22,MIL,@PIT,Zach Davies,605200,13183,0.098433769689441,531720,Zach Davies,Milwaukee Brewers,158
2018,2018-09-22,MIN,@OAK,Chase De Jong,608328,15036,0.06390143174603174,531721,Chase De Jong,Minnesota Twins,142
2018,2018-09-22,OAK,MIN,Mike Fiers,571666,7754,0.12222609753012048,531721,Mike Fiers,Oakland Athletics,133
2018,2018-09-22,NYY,BAL,Lance Lynn,458681,2520,0.15726149805555556,531713,Lance Lynn,New York Yankees,147
2018,2018-09-22,SFG,@STL,Dereck Rodríguez,605446,14509,0.07327828872727273,531725,Dereck Rodriguez,San Francisco Giants,137
2018,2018-09-23,CIN,@MIA,Michael Lorenzen,547179,14843,0.12622800488372093,531731,Michael Lorenzen,Cincinnati Reds,113
2018,2018-09-23,MIA,CIN,Trevor Richards,670950,19309,0.19121548391025642,531731,Trevor Richards,Miami Marlins,146
2018,2018-09-23,NYY,BAL,J. A. Happ,457918,7410,0.15081233,531728,J.A. Happ,New York Yankees,147
2018,2018-09-23,MIL,@PIT,Wade Miley,489119,8779,0.08375134549707602,531735,Wade Miley,Milwaukee Brewers,158
2018,2018-09-23,CLE,BOS,Adam Plutko,592644,15846,0.1065428286,531729,Adam Plutko,Cleveland Indians,114
2018,2018-09-23,WSN,NYM,Erick Fedde,607200,17425,0.04746526246575342,531737,Erick Fedde,Washington Nationals,120
2018,2018-09-23,SEA,@TEX,Wade LeBlanc,453281,5221,0.14221535563909773,531741,Wade LeBlanc,Seattle Mariners,136
2018,2018-09-23,CHW,CHC,Carlos Rodón,607074,16137,0.15450939643410852,531730,Carlos Rodon,Chicago White Sox,145
2018,2018-09-23,PHI,@ATL,Aaron Nola,605400,16149,0.19995393163157896,531738,Aaron Nola,Philadelphia Phillies,143
2018,2018-09-23,OAK,MIN,Trevor Cahill,502239,6249,0.11242694090361446,531736,Trevor Cahill,Oakland Athletics,133
2018,2018-09-23,BOS,@CLE,Hector Velázquez,584171,19341,0.09511586876404494,531729,Hector Velazquez,Boston Red Sox,111
2018,2018-09-23,TBR,@TOR,Blake Snell,605483,13543,0.18773660377483445,531742,Blake Snell,Tampa Bay Rays,139
2018,2018-09-23,LAA,@HOU,Tyler Skaggs,572140,10190,0.14000994030769232,531734,Tyler Skaggs,Los Angeles Angels,108
2018,2018-09-23,TOR,TBR,Ryan Borucki,621366,16350,0.130391507875,531742,Ryan Borucki,Toronto Blue Jays,141
2018,2018-09-23,DET,KCR,Daniel Norris,596057,13475,0.1410846929054054,531733,Daniel Norris,Detroit Tigers,116
2018,2018-09-23,COL,@ARI,Kyle Freeland,607536,16256,0.09347624894039736,531732,Kyle Freeland,Colorado Rockies,115
2018,2018-09-23,SDP,@LAD,Joey Lucchesi,664192,19320,0.1530877153125,531739,Joey Lucchesi,San Diego Padres,135
2018,2018-09-23,BAL,@NYY,Alex Cobb,502171,6562,0.12412008521008404,531728,Alex Cobb,Baltimore Orioles,110
2018,2018-09-23,NYM,@WSN,Steven Matz,571927,13361,0.15328539787671233,531737,Steven Matz,New York Mets,121
2018,2018-09-23,MIN,@OAK,Kyle Gibson,502043,10123,0.11231453785046729,531736,Kyle Gibson,Minnesota Twins,142
2018,2018-09-23,CHC,@CHW,Kyle Hendricks,543294,12049,0.15218703983957219,531730,Kyle Hendricks,Chicago Cubs,112
2018,2018-09-23,STL,SFG,Miles Mikolas,571945,9803,0.13907456362068965,531740,Miles Mikolas,St. Louis Cardinals,138
2018,2018-09-23,ARI,COL,Zack Godley,643327,14862,0.13852279147058824,531732,Zack Godley,Arizona Diamondbacks,109
2018,2018-09-23,TEX,SEA,Martín Pérez,527048,6902,0.06864599030927836,531741,Martin Perez,Texas Rangers,140
2018,2018-09-23,KCR,@DET,Brad Keller,641745,15734,0.07804755696721312,531733,Brad Keller,Kansas City Royals,118
2018,2018-09-23,PIT,MIL,Nick Kingham,592468,11694,0.07607510395348836,531735,Nick Kingham,Pittsburgh Pirates,134
2018,2018-09-23,ATL,PHI,Aníbal Sánchez,434671,3284,0.12426804226190476,531738,Anibal Sanchez,Atlanta Braves,144
2018,2018-09-23,SFG,@STL,Andrew Suárez,605498,18300,0.10694446946428571,531740,Andrew Suarez,San Francisco Giants,137
