Gm,Tm,H_A,Opp,Result,R,RA,Inn,GB,D/N,Orig_Scheduled,Year,home_team,away_team,home_score,away_score,month,day,date,name,sp_elo_adj
48,NYY,A,BAL,W,7,5,NA,up 2.0,N,NA,2019,BAL,NYY,5,7,5,22,2019-05-22,CC Sabathia,-0.5461122582740854
49,NYY,A,BAL,W,6,5,NA,up 2.0,D,NA,2019,BAL,NYY,5,6,5,23,2019-05-23,Masahiro Tanaka,5.180937560467424
50,NYY,A,KCR,W,7,3,NA,up 3.0,D,2019-05-24 (Inclement weather),2019,KCR,NYY,3,7,5,25,2019-05-25,J. A. Happ,4.427272571617637
50,NYY,A,KCR,W,7,3,NA,up 3.0,D,2019-05-24 (Inclement weather),2019,KCR,NYY,3,7,5,25,2019-05-25,Chad Green,-2.8829637691783963
51,NYY,A,KCR,W,6,5,NA,up 3.0,N,NA,2019,KCR,NYY,5,6,5,25,2019-05-25,J. A. Happ,4.427272571617637
51,NYY,A,KCR,W,6,5,NA,up 3.0,N,NA,2019,KCR,NYY,5,6,5,25,2019-05-25,Chad Green,-2.8829637691783963
52,NYY,A,KCR,L-wo,7,8,10,up 2.0,D,NA,2019,KCR,NYY,8,7,5,26,2019-05-26,Domingo Germán,4.973167328953218
53,NYY,H,SDP,W,5,2,NA,up 2.0,D,NA,2019,NYY,SDP,5,2,5,27,2019-05-27,Chad Green,-0.527731558723149
54,NYY,H,SDP,L,4,5,NA,up 1.0,N,NA,2019,NYY,SDP,4,5,5,28,2019-05-28,Masahiro Tanaka,5.335063478436173
55,NYY,H,SDP,W,7,0,NA,up 1.0,D,NA,2019,NYY,SDP,7,0,5,29,2019-05-29,James Paxton,8.450353235079685
56,NYY,H,BOS,W,4,1,NA,up 1.5,N,NA,2019,NYY,BOS,4,1,5,31,2019-05-31,J. A. Happ,4.713956972923321
57,NYY,H,BOS,W,5,3,NA,up 2.5,N,NA,2019,NYY,BOS,5,3,6,1,2019-06-01,Domingo Germán,6.176963828842987
58,NYY,H,BOS,L,5,8,NA,up 2.5,N,NA,2019,NYY,BOS,5,8,6,2,2019-06-02,CC Sabathia,1.5069340750592477
59,NYY,A,TOR,L,3,4,NA,up 2.5,N,NA,2019,TOR,NYY,4,3,6,4,2019-06-04,Masahiro Tanaka,5.667094728436173
60,NYY,A,TOR,L,7,11,NA,up 1.5,N,NA,2019,TOR,NYY,11,7,6,5,2019-06-05,James Paxton,6.701056982770573
61,NYY,A,TOR,W,6,2,NA,up 1.5,N,NA,2019,TOR,NYY,2,6,6,6,2019-06-06,J. A. Happ,5.2959018573319225
62,NYY,A,CLE,L,2,5,NA,up 0.5,N,NA,2019,CLE,NYY,5,2,6,7,2019-06-07,Domingo Germán,6.859521857171913
63,NYY,A,CLE,L,4,8,NA,Tied,D,NA,2019,CLE,NYY,8,4,6,8,2019-06-08,CC Sabathia,1.8769972566715665
64,NYY,A,CLE,W,7,6,10,Tied,D,NA,2019,CLE,NYY,6,7,6,9,2019-06-09,Chad Green,-0.1744467262716501
65,NYY,H,NYM,W,12,5,NA,Tied,D,2019-06-10 (Rain),2019,NYY,NYM,12,5,6,11,2019-06-11,Masahiro Tanaka,5.364959074139298
65,NYY,H,NYM,W,12,5,NA,Tied,D,2019-06-10 (Rain),2019,NYY,NYM,12,5,6,11,2019-06-11,James Paxton,5.541325808663428
66,NYY,H,NYM,L,4,10,NA,Tied,N,NA,2019,NYY,NYM,4,10,6,11,2019-06-11,Masahiro Tanaka,5.364959074139298
66,NYY,H,NYM,L,4,10,NA,Tied,N,NA,2019,NYY,NYM,4,10,6,11,2019-06-11,James Paxton,5.541325808663428
67,NYY,A,CHW,L,4,5,NA,up 0.5,N,NA,2019,CHW,NYY,5,4,6,13,2019-06-13,J. A. Happ,4.032828338130694
68,NYY,A,CHW,L,2,10,NA,0.5,N,NA,2019,CHW,NYY,10,2,6,14,2019-06-14,CC Sabathia,0.984984041997654
69,NYY,A,CHW,W,8,4,NA,up 0.5,N,NA,2019,CHW,NYY,4,8,6,15,2019-06-15,Chad Green,1.3396311321388443
70,NYY,A,CHW,W,10,3,NA,up 0.5,D,NA,2019,CHW,NYY,3,10,6,16,2019-06-16,James Paxton,4.321175131477469
71,NYY,H,TBR,W,3,0,NA,up 1.5,N,NA,2019,NYY,TBR,3,0,6,17,2019-06-17,Masahiro Tanaka,7.302542042889298
72,NYY,H,TBR,W,6,3,NA,up 2.5,N,NA,2019,NYY,TBR,6,3,6,18,2019-06-18,J. A. Happ,3.47176666416756
73,NYY,H,TBR,W,12,1,NA,up 3.5,D,NA,2019,NYY,TBR,12,1,6,19,2019-06-19,CC Sabathia,1.5301032743346106
74,NYY,H,HOU,W,10,6,NA,up 4.5,N,NA,2019,NYY,HOU,10,6,6,20,2019-06-20,Chad Green,0.33024589908659463
75,NYY,H,HOU,W,4,1,NA,up 4.5,N,NA,2019,NYY,HOU,4,1,6,21,2019-06-21,James Paxton,1.8664873459171232
76,NYY,H,HOU,W,7,5,NA,up 5.5,N,NA,2019,NYY,HOU,7,5,6,22,2019-06-22,Masahiro Tanaka,5.0677163153502365
77,NYY,H,HOU,L,4,9,NA,up 4.5,D,NA,2019,NYY,HOU,4,9,6,23,2019-06-23,J. A. Happ,3.0247271376698643
78,NYY,H,TOR,W,10,8,NA,up 5.0,N,NA,2019,NYY,TOR,10,8,6,24,2019-06-24,CC Sabathia,4.02262129335635
79,NYY,H,TOR,W,4,3,NA,up 6.0,N,NA,2019,NYY,TOR,4,3,6,25,2019-06-25,Chad Green,0.7718519396509693
80,NYY,H,TOR,W-wo,8,7,NA,up 7.0,D,NA,2019,NYY,TOR,8,7,6,26,2019-06-26,James Paxton,-0.34273169872573384
81,NYY,A,BOS,W,17,13,NA,up 7.0,N,NA,2019,BOS,NYY,13,17,6,29,2019-06-29,Masahiro Tanaka,0.728671593670549
82,NYY,A,BOS,W,12,8,NA,up 7.0,D,NA,2019,BOS,NYY,8,12,6,30,2019-06-30,Stephen Tarpley,-1.876032474035571
83,NYY,A,NYM,L,2,4,NA,up 5.5,N,NA,2019,NYM,NYY,4,2,7,2,2019-07-02,James Paxton,1.0337637055230344
84,NYY,A,NYM,W,5,1,NA,up 6.5,N,NA,2019,NYM,NYY,1,5,7,3,2019-07-03,Domingo Germán,7.730528420443516
85,NYY,A,TBR,W,8,4,10,up 7.5,N,NA,2019,TBR,NYY,4,8,7,4,2019-07-04,J. A. Happ,2.9887020109417537
86,NYY,A,TBR,W,8,4,11,up 8.5,N,NA,2019,TBR,NYY,4,8,7,5,2019-07-05,Masahiro Tanaka,0.2675172089049237
87,NYY,A,TBR,L-wo,3,4,NA,up 7.5,D,NA,2019,TBR,NYY,4,3,7,6,2019-07-06,CC Sabathia,4.229287429678812
88,NYY,A,TBR,L,1,2,NA,up 6.5,D,NA,2019,TBR,NYY,2,1,7,7,2019-07-07,James Paxton,1.6574881738112113
89,NYY,H,TOR,W,4,0,NA,up 6.5,N,NA,2019,NYY,TOR,4,0,7,12,2019-07-12,Domingo Germán,9.2525274580317
90,NYY,H,TOR,L,1,2,NA,up 6.0,D,NA,2019,NYY,TOR,1,2,7,13,2019-07-13,J. A. Happ,0.9254427102505092
91,NYY,H,TOR,W,4,2,NA,up 6.0,D,NA,2019,NYY,TOR,4,2,7,14,2019-07-14,Masahiro Tanaka,0.5656774530455482
92,NYY,H,TBR,L,4,5,NA,up 5.0,N,NA,2019,NYY,TBR,4,5,7,15,2019-07-15,James Paxton,2.8045676773518524
93,NYY,H,TBR,W,8,3,NA,up 6.0,N,NA,2019,NYY,TBR,8,3,7,16,2019-07-16,CC Sabathia,4.58857052433461
94,NYY,H,TBR,W,6,2,NA,up 8.0,D,2019-07-17 (Rain),2019,NYY,TBR,6,2,7,18,2019-07-18,Domingo Germán,8.302904115659567
94,NYY,H,TBR,W,6,2,NA,up 8.0,D,2019-07-17 (Rain),2019,NYY,TBR,6,2,7,18,2019-07-18,Chad Green,-1.5539398975403893
95,NYY,H,TBR,W,5,1,NA,up 8.0,N,NA,2019,NYY,TBR,5,1,7,18,2019-07-18,Domingo Germán,8.302904115659567
95,NYY,H,TBR,W,5,1,NA,up 8.0,N,NA,2019,NYY,TBR,5,1,7,18,2019-07-18,Chad Green,-1.5539398975403893
96,NYY,H,COL,W,8,2,NA,up 9.0,N,NA,2019,NYY,COL,8,2,7,19,2019-07-19,J. A. Happ,1.6222452521091884
97,NYY,H,COL,W,11,5,NA,up10.0,D,NA,2019,NYY,COL,11,5,7,20,2019-07-20,Masahiro Tanaka,1.2041991132017988
98,NYY,H,COL,L,4,8,NA,up 9.0,D,NA,2019,NYY,COL,4,8,7,21,2019-07-21,James Paxton,4.4359597515513585
99,NYY,A,MIN,L,6,8,NA,up 9.0,N,NA,2019,MIN,NYY,8,6,7,22,2019-07-22,CC Sabathia,2.209868550149827
100,NYY,A,MIN,W,14,12,10,up10.0,N,NA,2019,MIN,NYY,12,14,7,23,2019-07-23,Domingo Germán,7.295025138807715
101,NYY,A,MIN,W,10,7,NA,up10.0,N,NA,2019,MIN,NYY,7,10,7,24,2019-07-24,J. A. Happ,0.8786490067174836
102,NYY,A,BOS,L,3,19,NA,up 9.5,N,NA,2019,BOS,NYY,19,3,7,25,2019-07-25,Masahiro Tanaka,-0.46740648738413937
103,NYY,A,BOS,L,5,10,NA,up 8.5,N,NA,2019,BOS,NYY,10,5,7,26,2019-07-26,James Paxton,5.924957223842
104,NYY,A,BOS,L,5,9,NA,up 8.0,D,NA,2019,BOS,NYY,9,5,7,27,2019-07-27,CC Sabathia,1.8842129092983793
105,NYY,A,BOS,W,9,6,NA,up 8.5,N,NA,2019,BOS,NYY,6,9,7,28,2019-07-28,Domingo Germán,8.25037223272306
106,NYY,H,ARI,L,2,4,NA,up 7.5,N,NA,2019,NYY,ARI,2,4,7,30,2019-07-30,J. A. Happ,1.827472271694442
107,NYY,H,ARI,W,7,5,NA,up 7.5,D,NA,2019,NYY,ARI,7,5,7,31,2019-07-31,Masahiro Tanaka,-2.6284719707825768
108,NYY,H,BOS,W,4,2,NA,up 7.5,N,NA,2019,NYY,BOS,4,2,8,2,2019-08-02,James Paxton,5.59766551910062
109,NYY,H,BOS,W,9,2,NA,up 8.0,D,2019-05-30 (Rain),2019,NYY,BOS,9,2,8,3,2019-08-03,Domingo Germán,7.890609791144576
109,NYY,H,BOS,W,9,2,NA,up 8.0,D,2019-05-30 (Rain),2019,NYY,BOS,9,2,8,3,2019-08-03,Chad Green,-3.576916131254014
110,NYY,H,BOS,W,6,4,NA,up 8.0,N,NA,2019,NYY,BOS,6,4,8,3,2019-08-03,Domingo Germán,7.890609791144576
110,NYY,H,BOS,W,6,4,NA,up 8.0,N,NA,2019,NYY,BOS,6,4,8,3,2019-08-03,Chad Green,-3.576916131254014
111,NYY,H,BOS,W,7,4,NA,up 8.0,N,NA,2019,NYY,BOS,7,4,8,4,2019-08-04,J. A. Happ,1.1110627071783126
112,NYY,A,BAL,W,9,6,NA,up 9.0,N,NA,2019,BAL,NYY,6,9,8,5,2019-08-05,Masahiro Tanaka,-1.9899503936341396
113,NYY,A,BAL,W,9,4,NA,up 9.0,N,NA,2019,BAL,NYY,4,9,8,6,2019-08-06,Jonathan Holder,-1.9325197029938208
114,NYY,A,BAL,W,14,2,NA,up10.0,N,NA,2019,BAL,NYY,2,14,8,7,2019-08-07,James Paxton,7.662120916422049
115,NYY,A,TOR,W,12,6,NA,up10.5,N,NA,2019,TOR,NYY,6,12,8,8,2019-08-08,Domingo Germán,6.8989688703994245
116,NYY,A,TOR,L,2,8,NA,up 9.5,N,NA,2019,TOR,NYY,8,2,8,9,2019-08-09,J. A. Happ,0.7671861192366847
117,NYY,A,TOR,L,4,5,NA,up 8.5,D,NA,2019,TOR,NYY,5,4,8,10,2019-08-10,Chad Green,-3.147927393517021
118,NYY,A,TOR,W,1,0,NA,up 8.5,D,NA,2019,TOR,NYY,0,1,8,11,2019-08-11,Masahiro Tanaka,1.3622881561705478
119,NYY,H,BAL,W,8,5,NA,up 9.0,D,2019-05-14 (Wet Grounds),2019,NYY,BAL,8,5,8,12,2019-08-12,Chad Green,-2.706321352952647
119,NYY,H,BAL,W,8,5,NA,up 9.0,D,2019-05-14 (Wet Grounds),2019,NYY,BAL,8,5,8,12,2019-08-12,James Paxton,8.929285375473775
120,NYY,H,BAL,W,11,8,NA,up 9.0,N,NA,2019,NYY,BAL,11,8,8,12,2019-08-12,Chad Green,-2.706321352952647
120,NYY,H,BAL,W,11,8,NA,up 9.0,N,NA,2019,NYY,BAL,11,8,8,12,2019-08-12,James Paxton,8.929285375473775
121,NYY,H,BAL,W,8,3,NA,up 9.0,N,NA,2019,NYY,BAL,8,3,8,13,2019-08-13,Domingo Germán,6.66638136665163
122,NYY,H,BAL,W,6,5,NA,up10.0,D,NA,2019,NYY,BAL,6,5,8,14,2019-08-14,J. A. Happ,1.0334590812182507
123,NYY,H,CLE,L,5,19,NA,up 9.5,N,NA,2019,NYY,CLE,5,19,8,15,2019-08-15,Chad Green,-3.0007253858836433
124,NYY,H,CLE,W,3,2,NA,up10.5,N,NA,2019,NYY,CLE,3,2,8,16,2019-08-16,Masahiro Tanaka,1.161786105389298
125,NYY,H,CLE,W,6,5,NA,up10.5,D,NA,2019,NYY,CLE,6,5,8,17,2019-08-17,James Paxton,5.944384961988553
126,NYY,H,CLE,L,4,8,NA,up 9.5,D,NA,2019,NYY,CLE,4,8,8,18,2019-08-18,CC Sabathia,2.688773872160697
127,NYY,A,OAK,L,2,6,NA,up10.0,N,NA,2019,OAK,NYY,6,2,8,20,2019-08-20,Domingo Germán,5.636105084354451
128,NYY,A,OAK,L,4,6,NA,up 9.0,N,NA,2019,OAK,NYY,6,4,8,21,2019-08-21,J. A. Happ,0.4542985996514308
129,NYY,A,OAK,L,3,5,NA,up 8.0,N,NA,2019,OAK,NYY,5,3,8,22,2019-08-22,Masahiro Tanaka,0.35476580753773523
130,NYY,A,LAD,W,10,2,NA,up 8.0,N,NA,2019,LAD,NYY,2,10,8,23,2019-08-23,James Paxton,7.751035208293971
131,NYY,A,LAD,L,1,2,NA,up 8.0,D,NA,2019,LAD,NYY,2,1,8,24,2019-08-24,CC Sabathia,3.8285685125592472
132,NYY,A,LAD,W,5,1,NA,up 9.0,D,NA,2019,LAD,NYY,1,5,8,25,2019-08-25,Domingo Germán,5.509662054813004
133,NYY,A,SEA,W,5,4,NA,up 9.5,N,NA,2019,SEA,NYY,4,5,8,26,2019-08-26,J. A. Happ,0.07603439074206075
134,NYY,A,SEA,W,7,0,NA,up10.5,N,NA,2019,SEA,NYY,0,7,8,27,2019-08-27,Masahiro Tanaka,1.7914394598814851
135,NYY,A,SEA,W,7,3,NA,up11.5,D,NA,2019,SEA,NYY,3,7,8,28,2019-08-28,James Paxton,6.186064103460227
136,NYY,H,OAK,L,2,8,NA,up10.0,N,NA,2019,NYY,OAK,2,8,8,30,2019-08-30,CC Sabathia,1.9873617068527256
137,NYY,H,OAK,W-wo,4,3,11,up10.0,D,NA,2019,NYY,OAK,4,3,8,31,2019-08-31,Domingo Germán,5.909614081268033
138,NYY,H,OAK,W-wo,5,4,NA,up10.0,D,NA,2019,NYY,OAK,5,4,9,1,2019-09-01,J. A. Happ,0.01599243720903434
139,NYY,H,TEX,L,0,7,NA,up 9.0,D,NA,2019,NYY,TEX,0,7,9,2,2019-09-02,Masahiro Tanaka,2.4171906171080484
140,NYY,H,TEX,W,10,1,NA,up 9.5,N,NA,2019,NYY,TEX,10,1,9,3,2019-09-03,James Paxton,6.560111766021803
141,NYY,H,TEX,W,4,1,NA,up10.0,N,NA,2019,NYY,TEX,4,1,9,4,2019-09-04,Chad Green,-2.1454243433075852
142,NYY,A,BOS,L,1,6,NA,up 8.5,N,NA,2019,BOS,NYY,6,1,9,6,2019-09-06,Domingo Germán,3.50645758005551
143,NYY,A,BOS,W,5,1,NA,up 8.5,D,NA,2019,BOS,NYY,1,5,9,7,2019-09-07,J. A. Happ,1.8865296791445183
144,NYY,A,BOS,W,10,5,NA,up 8.5,N,NA,2019,BOS,NYY,5,10,9,8,2019-09-08,Masahiro Tanaka,2.9244605731627362
145,NYY,A,BOS,W,5,0,NA,up 9.0,N,NA,2019,BOS,NYY,0,5,9,9,2019-09-09,James Paxton,6.693452791883872
146,NYY,A,DET,L-wo,11,12,NA,up 8.0,N,NA,2019,DET,NYY,12,11,9,10,2019-09-10,Nestor Cortes,-1.2298681451729652
147,NYY,A,DET,W,10,4,NA,up10.0,D,2019-09-11 (Rain),2019,DET,NYY,4,10,9,12,2019-09-12,J. A. Happ,2.516970077762031
147,NYY,A,DET,W,10,4,NA,up10.0,D,2019-09-11 (Rain),2019,DET,NYY,4,10,9,12,2019-09-12,CC Sabathia,3.078307984026638
148,NYY,A,DET,W,6,4,NA,up10.0,N,NA,2019,DET,NYY,4,6,9,12,2019-09-12,J. A. Happ,2.516970077762031
148,NYY,A,DET,W,6,4,NA,up10.0,N,NA,2019,DET,NYY,4,6,9,12,2019-09-12,CC Sabathia,3.078307984026638
149,NYY,A,TOR,L-wo,5,6,12,up 9.0,N,NA,2019,TOR,NYY,6,5,9,13,2019-09-13,Masahiro Tanaka,4.451360231365862
150,NYY,A,TOR,W,13,3,NA,up 9.0,D,NA,2019,TOR,NYY,3,13,9,14,2019-09-14,James Paxton,5.3147513924072705
151,NYY,A,TOR,L,4,6,NA,up 9.0,D,NA,2019,TOR,NYY,6,4,9,15,2019-09-15,Chad Green,-0.6020335238080259
152,NYY,H,LAA,W,8,0,NA,up10.0,N,NA,2019,NYY,LAA,8,0,9,17,2019-09-17,Luis Severino,3.052349329481669
153,NYY,H,LAA,L,2,3,NA,up 9.0,N,NA,2019,NYY,LAA,2,3,9,18,2019-09-18,CC Sabathia,2.2061172806751896
154,NYY,H,LAA,W,9,1,NA,up 9.5,N,NA,2019,NYY,LAA,9,1,9,19,2019-09-19,Masahiro Tanaka,5.249512306561174
155,NYY,H,TOR,L,3,4,NA,up 8.5,N,NA,2019,NYY,TOR,3,4,9,20,2019-09-20,J. A. Happ,3.686150401110725
156,NYY,H,TOR,W,7,2,NA,up 8.5,D,NA,2019,NYY,TOR,7,2,9,21,2019-09-21,James Paxton,6.255714987080918
157,NYY,H,TOR,W,8,3,NA,up 9.5,D,NA,2019,NYY,TOR,8,3,9,22,2019-09-22,Luis Severino,3.052349329481669
158,NYY,A,TBR,L-wo,1,2,12,up 8.0,N,NA,2019,TBR,NYY,2,1,9,24,2019-09-24,Jordan Montgomery,-1.3809214852958926
159,NYY,A,TBR,L,0,4,NA,up 7.0,N,NA,2019,TBR,NYY,4,0,9,25,2019-09-25,Jonathan Loáisiga,0.490905125029055
160,NYY,A,TEX,W,14,7,NA,up 7.0,N,NA,2019,TEX,NYY,7,14,9,27,2019-09-27,James Paxton,7.183041534032886
161,NYY,A,TEX,L,4,9,NA,up 7.0,N,NA,2019,TEX,NYY,9,4,9,28,2019-09-28,Luis Severino,3.052349329481669
162,NYY,A,TEX,L,1,6,NA,up 7.0,D,NA,2019,TEX,NYY,6,1,9,29,2019-09-29,Chad Green,2.013956543376718
1,MIL,H,STL,W,5,4,NA,Tied,D,NA,2019,MIL,STL,5,4,3,28,2019-03-28,Jhoulys Chacín,0.979936353618567
2,MIL,H,STL,L,5,9,NA,0.5,N,NA,2019,MIL,STL,5,9,3,29,2019-03-29,Freddy Peralta,1.462349099187634
3,MIL,H,STL,W,4,2,NA,Tied,N,NA,2019,MIL,STL,4,2,3,30,2019-03-30,Brandon Woodruff,10.198580474993244
4,MIL,H,STL,W-wo,5,4,NA,up 1.0,D,NA,2019,MIL,STL,5,4,3,31,2019-03-31,Corbin Burnes,-0.11768238281124473
5,MIL,A,CIN,W,4,3,NA,up 2.0,N,NA,2019,CIN,MIL,3,4,4,1,2019-04-01,Zach Davies,1.818988181917825
6,MIL,A,CIN,W,4,3,NA,up 2.5,N,NA,2019,CIN,MIL,3,4,4,2,2019-04-02,Jhoulys Chacín,0.979936353618567
7,MIL,A,CIN,W,1,0,NA,up 2.5,D,NA,2019,CIN,MIL,0,1,4,3,2019-04-03,Freddy Peralta,1.462349099187634
8,MIL,H,CHC,W,13,10,NA,up 3.0,N,NA,2019,MIL,CHC,13,10,4,5,2019-04-05,Brandon Woodruff,10.198580474993244
9,MIL,H,CHC,L,8,14,NA,up 2.0,N,NA,2019,MIL,CHC,8,14,4,6,2019-04-06,Corbin Burnes,-0.11768238281124473
10,MIL,H,CHC,W,4,2,NA,up 2.0,D,NA,2019,MIL,CHC,4,2,4,7,2019-04-07,Zach Davies,1.818988181917825
11,MIL,A,LAA,L,2,5,NA,up 2.0,N,NA,2019,LAA,MIL,5,2,4,8,2019-04-08,Jhoulys Chacín,0.979936353618567
12,MIL,A,LAA,L,8,11,NA,up 1.5,N,NA,2019,LAA,MIL,11,8,4,9,2019-04-09,Freddy Peralta,1.462349099187634
13,MIL,A,LAA,L,2,4,NA,up 0.5,N,NA,2019,LAA,MIL,4,2,4,10,2019-04-10,Brandon Woodruff,10.198580474993244
14,MIL,A,LAD,W,8,5,NA,up 0.5,N,NA,2019,LAD,MIL,5,8,4,12,2019-04-12,Corbin Burnes,-0.11768238281124473
15,MIL,A,LAD,W,4,1,NA,up 1.5,N,NA,2019,LAD,MIL,1,4,4,13,2019-04-13,Zach Davies,1.818988181917825
16,MIL,A,LAD,L,1,7,NA,up 0.5,D,NA,2019,LAD,MIL,7,1,4,14,2019-04-14,Jhoulys Chacín,0.979936353618567
17,MIL,H,STL,W,10,7,NA,up 1.5,N,NA,2019,MIL,STL,10,7,4,15,2019-04-15,Freddy Peralta,1.462349099187634
18,MIL,H,STL,W,8,4,NA,up 1.5,N,NA,2019,MIL,STL,8,4,4,16,2019-04-16,Brandon Woodruff,10.198580474993244
19,MIL,H,STL,L,3,6,NA,up 0.5,D,NA,2019,MIL,STL,3,6,4,17,2019-04-17,Corbin Burnes,-0.11768238281124473
20,MIL,H,LAD,L,1,3,NA,Tied,N,NA,2019,MIL,LAD,1,3,4,18,2019-04-18,Zach Davies,1.818988181917825
21,MIL,H,LAD,L,3,5,NA,1.0,N,NA,2019,MIL,LAD,3,5,4,19,2019-04-19,Jhoulys Chacín,0.979936353618567
22,MIL,H,LAD,W,5,0,NA,1.0,N,NA,2019,MIL,LAD,5,0,4,20,2019-04-20,Chase Anderson,1.9444005983393409
23,MIL,H,LAD,L,5,6,NA,1.0,D,NA,2019,MIL,LAD,5,6,4,21,2019-04-21,Brandon Woodruff,10.198580474993244
24,MIL,A,STL,L,5,13,NA,1.0,N,NA,2019,STL,MIL,13,5,4,22,2019-04-22,Adrian Houser,0.2888185292706444
25,MIL,A,STL,L,3,4,NA,2.0,N,NA,2019,STL,MIL,4,3,4,23,2019-04-23,Zach Davies,1.818988181917825
26,MIL,A,STL,L,2,5,NA,3.0,D,NA,2019,STL,MIL,5,2,4,24,2019-04-24,Jhoulys Chacín,0.979936353618567
27,MIL,A,NYM,W,10,2,NA,2.0,N,NA,2019,NYM,MIL,2,10,4,26,2019-04-26,Chase Anderson,4.746522147576901
28,MIL,A,NYM,W,8,6,NA,2.0,N,NA,2019,NYM,MIL,6,8,4,27,2019-04-27,Brandon Woodruff,10.198580474993244
29,MIL,A,NYM,L,2,5,NA,3.0,D,NA,2019,NYM,MIL,5,2,4,28,2019-04-28,Gio Gonzalez,2.2067034675660793
30,MIL,H,COL,W,5,1,NA,3.0,N,NA,2019,MIL,COL,5,1,4,29,2019-04-29,Zach Davies,1.818988181917825
31,MIL,H,COL,W,4,3,NA,3.0,N,NA,2019,MIL,COL,4,3,4,30,2019-04-30,Jhoulys Chacín,-0.949714078129945
33,MIL,H,COL,L,6,11,NA,4.0,D,NA,2019,MIL,COL,6,11,5,2,2019-05-02,Freddy Peralta,1.462349099187634
34,MIL,H,NYM,W,3,1,NA,3.0,N,NA,2019,MIL,NYM,3,1,5,3,2019-05-03,Brandon Woodruff,8.661836699575682
35,MIL,H,NYM,W-wo,4,3,18,2.0,N,NA,2019,MIL,NYM,4,3,5,4,2019-05-04,Gio Gonzalez,2.2067034675660793
36,MIL,H,NYM,W,3,2,NA,1.5,D,NA,2019,MIL,NYM,3,2,5,5,2019-05-05,Zach Davies,0.27312295229440164
37,MIL,H,WSN,W,5,3,NA,1.0,N,NA,2019,MIL,WSN,5,3,5,6,2019-05-06,Jhoulys Chacín,-2.071029268070421
38,MIL,H,WSN,W,6,0,NA,0.5,N,NA,2019,MIL,WSN,6,0,5,7,2019-05-07,Adrian Houser,0.2888185292706444
39,MIL,H,WSN,W,7,3,NA,0.5,D,NA,2019,MIL,WSN,7,3,5,8,2019-05-08,Brandon Woodruff,10.50350830766551
40,MIL,A,CHC,W,7,0,NA,Tied,D,NA,2019,CHC,MIL,0,7,5,10,2019-05-10,Gio Gonzalez,2.2067034675660793
41,MIL,A,CHC,L-wo,1,2,15,1.0,D,NA,2019,CHC,MIL,2,1,5,11,2019-05-11,Zach Davies,0.8715611402744329
42,MIL,A,CHC,L,1,4,NA,2.0,N,NA,2019,CHC,MIL,4,1,5,12,2019-05-12,Jhoulys Chacín,-2.167360399439469
43,MIL,A,PHI,L,4,7,NA,2.5,N,NA,2019,PHI,MIL,7,4,5,13,2019-05-13,Freddy Peralta,-0.1648995580521062
44,MIL,A,PHI,W,6,1,NA,2.5,N,NA,2019,PHI,MIL,1,6,5,14,2019-05-14,Brandon Woodruff,8.188264074440402
45,MIL,A,PHI,W,5,2,NA,1.5,N,NA,2019,PHI,MIL,2,5,5,15,2019-05-15,Gio Gonzalez,2.2067034675660793
46,MIL,A,PHI,W,11,3,NA,0.5,D,NA,2019,PHI,MIL,3,11,5,16,2019-05-16,Zach Davies,2.3856099893527736
47,MIL,A,ATL,L,8,12,NA,1.5,N,NA,2019,ATL,MIL,12,8,5,17,2019-05-17,Jhoulys Chacín,-1.1845032668204212
48,MIL,A,ATL,L-wo,3,4,10,1.5,N,NA,2019,ATL,MIL,4,3,5,18,2019-05-18,Chase Anderson,3.7663427844351594
49,MIL,A,ATL,W,3,2,10,1.5,D,NA,2019,ATL,MIL,2,3,5,19,2019-05-19,Brandon Woodruff,7.810778520598411
50,MIL,H,CIN,L,0,3,NA,2.0,N,NA,2019,MIL,CIN,0,3,5,21,2019-05-21,Gio Gonzalez,2.2067034675660793
51,MIL,H,CIN,W,11,9,NA,2.0,D,NA,2019,MIL,CIN,11,9,5,22,2019-05-22,Zach Davies,1.153580325950316
52,MIL,H,PHI,L,4,6,NA,1.5,N,NA,2019,MIL,PHI,4,6,5,24,2019-05-24,Chase Anderson,2.0160224165966176
53,MIL,H,PHI,L,2,7,NA,2.5,D,NA,2019,MIL,PHI,2,7,5,25,2019-05-25,Jhoulys Chacín,-0.4780746953918499
54,MIL,H,PHI,W,9,1,NA,1.5,D,NA,2019,MIL,PHI,9,1,5,26,2019-05-26,Brandon Woodruff,9.755583715403604
55,MIL,A,MIN,W,5,4,NA,0.5,N,NA,2019,MIN,MIL,4,5,5,27,2019-05-27,Gio Gonzalez,2.2067034675660793
56,MIL,A,MIN,L,3,5,NA,0.5,N,NA,2019,MIN,MIL,5,3,5,28,2019-05-28,Zach Davies,2.1295787898520055
57,MIL,A,PIT,W,11,5,NA,0.5,N,NA,2019,PIT,MIL,5,11,5,30,2019-05-30,Chase Anderson,4.912204671758449
58,MIL,A,PIT,L,4,9,NA,0.5,N,NA,2019,PIT,MIL,9,4,5,31,2019-05-31,Jhoulys Chacín,-1.6673483727728022
59,MIL,A,PIT,W,12,10,13,up 0.5,D,NA,2019,PIT,MIL,10,12,6,1,2019-06-01,Brandon Woodruff,9.827613546437156
