game_pk,game_date,fullName,id,team,team_id
491970,2017-08-22,Jameson Taillon,592791,Pittsburgh Pirates,134
491968,2017-08-22,John Lackey,407793,Chicago Cubs,112
491968,2017-08-22,Homer Bailey,456701,Cincinnati Reds,113
491967,2017-08-22,Doug Fister,450729,Boston Red Sox,111
491967,2017-08-22,Carlos Carrasco,471911,Cleveland Indians,114
491966,2017-08-22,Patrick Corbin,571578,Arizona Diamondbacks,109
491966,2017-08-22,Tommy Milone,543548,New York Mets,121
491979,2017-08-22,Chris Rowley,635903,Toronto Blue Jays,141
491979,2017-08-22,Chris Archer,502042,Tampa Bay Rays,139
491974,2017-08-22,Masahiro Tanaka,547888,New York Yankees,147
491974,2017-08-22,Matthew Boyd,571510,Detroit Tigers,116
491977,2017-08-22,Marco Gonzales,594835,Seattle Mariners,136
491977,2017-08-22,Lucas Sims,608371,Atlanta Braves,144
491980,2017-08-22,Tanner Roark,543699,Washington Nationals,120
491980,2017-08-22,Charlie Morton,450203,Houston Astros,117
491973,2017-08-22,Kyle Gibson,502043,Minnesota Twins,142
491973,2017-08-22,Lucas Giolito,608337,Chicago White Sox,145
491969,2017-08-22,Jon Gray,592351,Colorado Rockies,115
491969,2017-08-22,Danny Duffy,518633,Kansas City Royals,118
491976,2017-08-22,Clayton Richard,453385,San Diego Padres,135
491976,2017-08-22,Lance Lynn,458681,St. Louis Cardinals,138
491978,2017-08-22,Tyson Ross,475115,Texas Rangers,140
491978,2017-08-22,Ricky Nolasco,445060,Los Angeles Angels,108
491972,2017-08-22,Jimmy Nelson,519076,Milwaukee Brewers,158
491972,2017-08-22,Jeff Samardzija,502188,San Francisco Giants,137
491990,2017-08-23,Daniel Gossett,605254,Oakland Athletics,133
491990,2017-08-23,Dylan Bundy,605164,Baltimore Orioles,110
491987,2017-08-23,Matt Garza,490063,Milwaukee Brewers,158
491987,2017-08-23,Matt Moore,519043,San Francisco Giants,137
491985,2017-08-23,Rich Hill,448179,Los Angeles Dodgers,119
491985,2017-08-23,Trevor Williams,592866,Pittsburgh Pirates,134
491986,2017-08-23,Justin Nicolino,592593,Miami Marlins,146
491986,2017-08-23,Mark Leiter Jr.,643410,Philadelphia Phillies,143
491983,2017-08-23,Mike Montgomery,543557,Chicago Cubs,112
491983,2017-08-23,Asher Wojciechowski,592879,Cincinnati Reds,113
491982,2017-08-23,Drew Pomeranz,519141,Boston Red Sox,111
491982,2017-08-23,Corey Kluber,446372,Cleveland Indians,114
491981,2017-08-23,Zack Godley,643327,Arizona Diamondbacks,109
491981,2017-08-23,Chris Flexen,623167,New York Mets,121
491994,2017-08-23,Marcus Stroman,573186,Toronto Blue Jays,141
491994,2017-08-23,Austin Pruitt,643493,Tampa Bay Rays,139
491989,2017-08-23,Luis Severino,622663,New York Yankees,147
491989,2017-08-23,Jordan Zimmermann,519455,Detroit Tigers,116
491992,2017-08-23,Erasmo Ramirez,541640,Seattle Mariners,136
491992,2017-08-23,R.A. Dickey,285079,Atlanta Braves,144
491995,2017-08-23,Edwin Jackson,429719,Washington Nationals,120
491995,2017-08-23,Mike Fiers,571666,Houston Astros,117
491988,2017-08-23,Ervin Santana,429722,Minnesota Twins,142
491988,2017-08-23,James Shields,448306,Chicago White Sox,145
491984,2017-08-23,Antonio Senzatela,622608,Colorado Rockies,115
491984,2017-08-23,Ian Kennedy,453178,Kansas City Royals,118
491991,2017-08-23,Jhoulys Chacin,468504,San Diego Padres,135
491991,2017-08-23,Luke Weaver,596133,St. Louis Cardinals,138
491993,2017-08-23,Andrew Cashner,488768,Texas Rangers,140
491993,2017-08-23,Andrew Heaney,571760,Los Angeles Angels,108
491996,2017-08-24,Robbie Ray,592662,Arizona Diamondbacks,109
491996,2017-08-24,Rafael Montero,606160,New York Mets,121
492001,2017-08-24,Vance Worley,474699,Miami Marlins,146
492001,2017-08-24,Jake Thompson,622097,Philadelphia Phillies,143
492006,2017-08-24,Tom Koehler,543408,Toronto Blue Jays,141
492006,2017-08-24,Alex Cobb,502171,Tampa Bay Rays,139
492003,2017-08-24,Jaime Garcia,448802,New York Yankees,147
492003,2017-08-24,Michael Fulmer,605242,Detroit Tigers,116
491999,2017-08-24,German Marquez,608566,Colorado Rockies,115
491999,2017-08-24,Jakob Junis,596001,Kansas City Royals,118
492000,2017-08-24,Hyun Jin Ryu,547943,Los Angeles Dodgers,119
492000,2017-08-24,Chad Kuhl,641771,Pittsburgh Pirates,134
491998,2017-08-24,Jake Arrieta,453562,Chicago Cubs,112
491998,2017-08-24,Sal Romano,607219,Cincinnati Reds,113
491997,2017-08-24,Chris Sale,519242,Boston Red Sox,111
491997,2017-08-24,Trevor Bauer,545333,Cleveland Indians,114
492004,2017-08-24,Luis Perdomo,606131,San Diego Padres,135
492004,2017-08-24,Carlos Martinez,593372,St. Louis Cardinals,138
492007,2017-08-24,Stephen Strasburg,544931,Washington Nationals,120
492007,2017-08-24,Dallas Keuchel,572971,Houston Astros,117
492002,2017-08-24,Jose Berrios,621244,Minnesota Twins,142
492002,2017-08-24,Derek Holland,502706,Chicago White Sox,145
492005,2017-08-24,Martin Perez,527048,Texas Rangers,140
492005,2017-08-24,Troy Scribner,644428,Los Angeles Angels,108
492016,2017-08-25,Jacob deGrom,594798,New York Mets,121
492016,2017-08-25,A.J. Cole,595918,Washington Nationals,120
492009,2017-08-25,Jose Quintana,500779,Chicago Cubs,112
492009,2017-08-25,Jerad Eickhoff,595191,Philadelphia Phillies,143
492020,2017-08-25,Ariel Miranda,664641,Seattle Mariners,136
492020,2017-08-25,CC Sabathia,282332,New York Yankees,147
492015,2017-08-25,Bartolo Colon,112526,Minnesota Twins,142
492015,2017-08-25,J.A. Happ,457918,Toronto Blue Jays,141
492008,2017-08-25,Jeremy Hellickson,476451,Baltimore Orioles,110
492008,2017-08-25,Rick Porcello,519144,Boston Red Sox,111
492013,2017-08-25,Jason Vargas,450306,Kansas City Royals,118
492013,2017-08-25,Ryan Merritt,607320,Cleveland Indians,114
492017,2017-08-25,Ivan Nova,467100,Pittsburgh Pirates,134
492017,2017-08-25,Robert Stephenson,596112,Cincinnati Reds,113
492018,2017-08-25,Travis Wood,475243,San Diego Padres,135
492018,2017-08-25,Adam Conley,543045,Miami Marlins,146
492010,2017-08-25,Chad Bettis,518452,Colorado Rockies,115
492010,2017-08-25,Julio Teheran,527054,Atlanta Braves,144
492011,2017-08-25,Justin Verlander,434378,Detroit Tigers,116
492011,2017-08-25,Miguel Gonzalez,456068,Chicago White Sox,145
492021,2017-08-25,Jake Odorizzi,543606,Tampa Bay Rays,139
492021,2017-08-25,Michael Wacha,608379,St. Louis Cardinals,138
492019,2017-08-25,Ty Blach,621389,San Francisco Giants,137
492019,2017-08-25,Zack Greinke,425844,Arizona Diamondbacks,109
492022,2017-08-25,Nick Martinez,607259,Texas Rangers,140
492022,2017-08-25,Kendall Graveman,608665,Oakland Athletics,133
492012,2017-08-25,Collin McHugh,543521,Houston Astros,117
492012,2017-08-25,Parker Bridwell,592170,Los Angeles Angels,108
492014,2017-08-25,Chase Anderson,502624,Milwaukee Brewers,158
492014,2017-08-25,Kenta Maeda,628317,Los Angeles Dodgers,119
492035,2017-08-26,Yovani Gallardo,451596,Seattle Mariners,136
492035,2017-08-26,Sonny Gray,543243,New York Yankees,147
492030,2017-08-26,Dillon Gee,518716,Minnesota Twins,142
492030,2017-08-26,Marco Estrada,462136,Toronto Blue Jays,141
492023,2017-08-26,Kevin Gausman,592332,Baltimore Orioles,110
492023,2017-08-26,Eduardo Rodriguez,593958,Boston Red Sox,111
492031,2017-08-26,Robert Gsellman,607229,New York Mets,121
492031,2017-08-26,Gio Gonzalez,461829,Washington Nationals,120
492037,2017-08-26,Cole Hamels,430935,Texas Rangers,140
492037,2017-08-26,Sean Manaea,640455,Oakland Athletics,133
492032,2017-08-26,Gerrit Cole,543037,Pittsburgh Pirates,134
492032,2017-08-26,Luis Castillo,622491,Cincinnati Reds,113
492024,2017-08-26,Kyle Hendricks,543294,Chicago Cubs,112
492024,2017-08-26,Ben Lively,594902,Philadelphia Phillies,143
492025,2017-08-26,Kyle Freeland,607536,Colorado Rockies,115
492025,2017-08-26,Sean Newcomb,656794,Atlanta Braves,144
492026,2017-08-26,Buck Farmer,571656,Detroit Tigers,116
492026,2017-08-26,Carlos Rodon,607074,Chicago White Sox,145
492033,2017-08-26,Dinelson Lamet,659275,San Diego Padres,135
492033,2017-08-26,Odrisamer Despaigne,628333,Miami Marlins,146
492028,2017-08-26,Jason Hammel,434628,Kansas City Royals,118
492028,2017-08-26,Mike Clevinger,605182,Cleveland Indians,114
492036,2017-08-26,Blake Snell,605483,Tampa Bay Rays,139
492036,2017-08-26,Mike Leake,502190,St. Louis Cardinals,138
492034,2017-08-26,Madison Bumgarner,518516,San Francisco Giants,137
492034,2017-08-26,Taijuan Walker,592836,Arizona Diamondbacks,109
492027,2017-08-26,Brad Peacock,502748,Houston Astros,117
492027,2017-08-26,Tyler Skaggs,572140,Los Angeles Angels,108
492029,2017-08-26,Zach Davies,605200,Milwaukee Brewers,158
492029,2017-08-26,Ross Stripling,548389,Los Angeles Dodgers,119
492050,2017-08-27,Andrew Albers,452027,Seattle Mariners,136
492050,2017-08-27,Masahiro Tanaka,547888,New York Yankees,147
492045,2017-08-27,Kyle Gibson,502043,Minnesota Twins,142
492045,2017-08-27,Joe Biagini,607352,Toronto Blue Jays,141
492043,2017-08-27,Eric Skoglund,607215,Kansas City Royals,118
492043,2017-08-27,Carlos Carrasco,471911,Cleveland Indians,114
492047,2017-08-27,Jameson Taillon,592791,Pittsburgh Pirates,134
492047,2017-08-27,Tyler Mahle,641816,Cincinnati Reds,113
492048,2017-08-27,Clayton Richard,453385,San Diego Padres,135
492048,2017-08-27,Dan Straily,573185,Miami Marlins,146
492038,2017-08-27,Wade Miley,489119,Baltimore Orioles,110
492038,2017-08-27,Doug Fister,450729,Boston Red Sox,111
492046,2017-08-27,Tommy Milone,543548,New York Mets,121
492046,2017-08-27,Erick Fedde,607200,Washington Nationals,120
492039,2017-08-27,John Lackey,407793,Chicago Cubs,112
492039,2017-08-27,Nick Pivetta,601713,Philadelphia Phillies,143
492040,2017-08-27,Jon Gray,592351,Colorado Rockies,115
492040,2017-08-27,Mike Foltynewicz,592314,Atlanta Braves,144
492041,2017-08-27,Matthew Boyd,571510,Detroit Tigers,116
492041,2017-08-27,Lucas Giolito,608337,Chicago White Sox,145
492051,2017-08-27,Chris Archer,502042,Tampa Bay Rays,139
492051,2017-08-27,Lance Lynn,458681,St. Louis Cardinals,138
492042,2017-08-27,Charlie Morton,450203,Houston Astros,117
492042,2017-08-27,Ricky Nolasco,445060,Los Angeles Angels,108
492052,2017-08-27,A.J. Griffin,456167,Texas Rangers,140
492052,2017-08-27,Jharel Cotton,605194,Oakland Athletics,133
492049,2017-08-27,Chris Stratton,608717,San Francisco Giants,137
492049,2017-08-27,Patrick Corbin,571578,Arizona Diamondbacks,109
492044,2017-08-27,Jimmy Nelson,519076,Milwaukee Brewers,158
492044,2017-08-27,Yu Darvish,506433,Los Angeles Dodgers,119
492061,2017-08-28,Marco Gonzales,594835,Seattle Mariners,136
492061,2017-08-28,Chris Tillman,501957,Baltimore Orioles,110
492053,2017-08-28,Lucas Sims,608371,Atlanta Braves,144
492053,2017-08-28,Aaron Nola,605400,Philadelphia Phillies,143
492057,2017-08-28,Jose Urena,570632,Miami Marlins,146
492057,2017-08-28,Max Scherzer,453286,Washington Nationals,120
492055,2017-08-28,Corey Kluber,446372,Cleveland Indians,114
492055,2017-08-28,Luis Severino,622663,New York Yankees,147
492054,2017-08-28,Drew Pomeranz,519141,Boston Red Sox,111
492054,2017-08-28,Marcus Stroman,573186,Toronto Blue Jays,141
492059,2017-08-28,Trevor Williams,592866,Pittsburgh Pirates,134
492059,2017-08-28,Mike Montgomery,543557,Chicago Cubs,112
492062,2017-08-28,Austin Pruitt,643493,Tampa Bay Rays,139
492062,2017-08-28,Ian Kennedy,453178,Kansas City Royals,118
492056,2017-08-28,Jordan Zimmermann,519455,Detroit Tigers,116
492056,2017-08-28,Antonio Senzatela,622608,Colorado Rockies,115
492058,2017-08-28,Daniel Gossett,605254,Oakland Athletics,133
492058,2017-08-28,Andrew Heaney,571760,Los Angeles Angels,108
492060,2017-08-28,Jeff Samardzija,502188,San Francisco Giants,137
492060,2017-08-28,Jhoulys Chacin,468504,San Diego Padres,135
492074,2017-08-29,Erasmo Ramirez,541640,Seattle Mariners,136
492074,2017-08-29,Dylan Bundy,605164,Baltimore Orioles,110
492069,2017-08-29,Vance Worley,474699,Miami Marlins,146
492069,2017-08-29,Edwin Jackson,429719,Washington Nationals,120
492064,2017-08-29,Chris Sale,519242,Boston Red Sox,111
492064,2017-08-29,Brett Anderson,474463,Toronto Blue Jays,141
492070,2017-08-29,Chris Flexen,623167,New York Mets,121
492070,2017-08-29,Sal Romano,607219,Cincinnati Reds,113
492077,2017-08-29,Martin Perez,527048,Texas Rangers,140
492077,2017-08-29,Mike Fiers,571666,Houston Astros,117
492075,2017-08-29,Luke Weaver,596133,St. Louis Cardinals,138
492075,2017-08-29,Matt Garza,490063,Milwaukee Brewers,158
492072,2017-08-29,Chad Kuhl,641771,Pittsburgh Pirates,134
492072,2017-08-29,Jake Arrieta,453562,Chicago Cubs,112
492065,2017-08-29,James Shields,448306,Chicago White Sox,145
492065,2017-08-29,Ervin Santana,429722,Minnesota Twins,142
492076,2017-08-29,Alex Cobb,502171,Tampa Bay Rays,139
492076,2017-08-29,Jakob Junis,596001,Kansas City Royals,118
492067,2017-08-29,Michael Fulmer,605242,Detroit Tigers,116
492067,2017-08-29,German Marquez,608566,Colorado Rockies,115
492068,2017-08-29,Rich Hill,448179,Los Angeles Dodgers,119
492068,2017-08-29,Zack Godley,643327,Arizona Diamondbacks,109
492071,2017-08-29,Chris Smith,434672,Oakland Athletics,133
492071,2017-08-29,Troy Scribner,644428,Los Angeles Angels,108
492073,2017-08-29,Matt Moore,519043,San Francisco Giants,137
492073,2017-08-29,Luis Perdomo,606131,San Diego Padres,135
492063,2017-08-30,Julio Teheran,527054,Atlanta Braves,144
492063,2017-08-30,Mark Leiter Jr.,643410,Philadelphia Phillies,143
492066,2017-08-30,Ryan Merritt,607320,Cleveland Indians,114
492066,2017-08-30,Jordan Montgomery,656756,New York Yankees,147
492078,2017-08-30,R.A. Dickey,285079,Atlanta Braves,144
492078,2017-08-30,Jerad Eickhoff,595191,Philadelphia Phillies,143
492081,2017-08-30,Trevor Bauer,545333,Cleveland Indians,114
492081,2017-08-30,Jaime Garcia,448802,New York Yankees,147
492090,2017-08-30,Carlos Martinez,593372,St. Louis Cardinals,138
492090,2017-08-30,Chase Anderson,502624,Milwaukee Brewers,158
492089,2017-08-30,Ariel Miranda,664641,Seattle Mariners,136
492089,2017-08-30,Ubaldo Jimenez,434622,Baltimore Orioles,110
492082,2017-08-30,Justin Verlander,434378,Detroit Tigers,116
492082,2017-08-30,Chad Bettis,518452,Colorado Rockies,115
492084,2017-08-30,Adam Conley,543045,Miami Marlins,146
492084,2017-08-30,Stephen Strasburg,544931,Washington Nationals,120
492079,2017-08-30,Rick Porcello,519144,Boston Red Sox,111
492079,2017-08-30,J.A. Happ,457918,Toronto Blue Jays,141
492085,2017-08-30,Rafael Montero,606160,New York Mets,121
492085,2017-08-30,Homer Bailey,456701,Cincinnati Reds,113
492092,2017-08-30,Andrew Cashner,488768,Texas Rangers,140
492092,2017-08-30,Dallas Keuchel,572971,Houston Astros,117
492087,2017-08-30,Ivan Nova,467100,Pittsburgh Pirates,134
492087,2017-08-30,Jose Quintana,500779,Chicago Cubs,112
492080,2017-08-30,Derek Holland,502706,Chicago White Sox,145
492080,2017-08-30,Jose Berrios,621244,Minnesota Twins,142
492091,2017-08-30,Jake Odorizzi,543606,Tampa Bay Rays,139
492091,2017-08-30,Jason Vargas,450306,Kansas City Royals,118
492088,2017-08-30,Ty Blach,621389,San Francisco Giants,137
492088,2017-08-30,Travis Wood,475243,San Diego Padres,135
492083,2017-08-30,Hyun Jin Ryu,547943,Los Angeles Dodgers,119
492083,2017-08-30,Robbie Ray,592662,Arizona Diamondbacks,109
492086,2017-08-30,Kendall Graveman,608665,Oakland Athletics,133
492086,2017-08-30,Parker Bridwell,592170,Los Angeles Angels,108
492107,2017-09-01,Mike Clevinger,605182,Cleveland Indians,114
492107,2017-09-01,Buck Farmer,571656,Detroit Tigers,116
492104,2017-09-01,Mike Foltynewicz,592314,Atlanta Braves,144
492104,2017-09-01,John Lackey,407793,Chicago Cubs,112
492106,2017-09-01,Luis Castillo,622491,Cincinnati Reds,113
492106,2017-09-01,Gerrit Cole,543037,Pittsburgh Pirates,134
492116,2017-09-01,Joe Biagini,607352,Toronto Blue Jays,141
492116,2017-09-01,Kevin Gausman,592332,Baltimore Orioles,110
492105,2017-09-01,Doug Fister,450729,Boston Red Sox,111
492105,2017-09-01,Sonny Gray,543243,New York Yankees,147
492113,2017-09-01,Nick Pivetta,601713,Philadelphia Phillies,143
492113,2017-09-01,Dillon Peters,596071,Miami Marlins,146
492109,2017-09-01,Tyler Skaggs,572140,Los Angeles Angels,108
492109,2017-09-01,Cole Hamels,430935,Texas Rangers,140
492108,2017-09-01,Jason Hammel,434628,Kansas City Royals,118
492108,2017-09-01,Dillon Gee,518716,Minnesota Twins,142
492115,2017-09-01,Blake Snell,605483,Tampa Bay Rays,139
492115,2017-09-01,Reynaldo Lopez,625643,Chicago White Sox,145
492117,2017-09-01,Tanner Roark,543699,Washington Nationals,120
492117,2017-09-01,Jimmy Nelson,519076,Milwaukee Brewers,158
492103,2017-09-01,Taijuan Walker,592836,Arizona Diamondbacks,109
492103,2017-09-01,Kyle Freeland,607536,Colorado Rockies,115
492110,2017-09-01,Clayton Kershaw,477132,Los Angeles Dodgers,119
492110,2017-09-01,Dinelson Lamet,659275,San Diego Padres,135
492112,2017-09-01,Sean Manaea,640455,Oakland Athletics,133
492112,2017-09-01,Mike Leake,502190,Seattle Mariners,136
492114,2017-09-01,Jack Flaherty,656427,St. Louis Cardinals,138
492114,2017-09-01,Johnny Cueto,456501,San Francisco Giants,137
492111,2017-09-02,Matt Harvey,518774,New York Mets,121
492111,2017-09-02,Charlie Morton,450203,Houston Astros,117
492120,2017-09-02,Drew Pomeranz,519141,Boston Red Sox,111
492120,2017-09-02,Masahiro Tanaka,547888,New York Yankees,147
492126,2017-09-02,Seth Lugo,607625,New York Mets,121
492126,2017-09-02,Brad Peacock,502748,Houston Astros,117
492119,2017-09-02,Lucas Sims,608371,Atlanta Braves,144
492119,2017-09-02,Jon Lester,452657,Chicago Cubs,112
492125,2017-09-02,Yu Darvish,506433,Los Angeles Dodgers,119
492125,2017-09-02,Jordan Lyles,543475,San Diego Padres,135
492129,2017-09-02,Lance Lynn,458681,St. Louis Cardinals,138
492129,2017-09-02,Jeff Samardzija,502188,San Francisco Giants,137
492122,2017-09-02,Corey Kluber,446372,Cleveland Indians,114
492122,2017-09-02,Jordan Zimmermann,519455,Detroit Tigers,116
492121,2017-09-02,Tyler Mahle,641816,Cincinnati Reds,113
492121,2017-09-02,Jameson Taillon,592791,Pittsburgh Pirates,134
492131,2017-09-02,Marcus Stroman,573186,Toronto Blue Jays,141
492131,2017-09-02,Wade Miley,489119,Baltimore Orioles,110
492123,2017-09-02,Onelki Garcia,607162,Kansas City Royals,118
492123,2017-09-02,Kyle Gibson,502043,Minnesota Twins,142
492130,2017-09-02,Chris Archer,502042,Tampa Bay Rays,139
492130,2017-09-02,Carlos Rodon,607074,Chicago White Sox,145
492128,2017-09-02,Aaron Nola,605400,Philadelphia Phillies,143
492128,2017-09-02,Dan Straily,573185,Miami Marlins,146
492132,2017-09-02,Max Scherzer,453286,Washington Nationals,120
492132,2017-09-02,Brandon Woodruff,605540,Milwaukee Brewers,158
492124,2017-09-02,Ricky Nolasco,445060,Los Angeles Angels,108
492124,2017-09-02,A.J. Griffin,456167,Texas Rangers,140
492118,2017-09-02,Patrick Corbin,571578,Arizona Diamondbacks,109
492118,2017-09-02,Jon Gray,592351,Colorado Rockies,115
492127,2017-09-02,Jharel Cotton,605194,Oakland Athletics,133
492127,2017-09-02,Yovani Gallardo,451596,Seattle Mariners,136
492137,2017-09-03,Josh Tomlin,458708,Cleveland Indians,114
492137,2017-09-03,Chad Bell,518445,Detroit Tigers,116
492143,2017-09-03,Jake Thompson,622097,Philadelphia Phillies,143
492143,2017-09-03,Jose Urena,570632,Miami Marlins,146
492136,2017-09-03,Sal Romano,607219,Cincinnati Reds,113
492136,2017-09-03,Trevor Williams,592866,Pittsburgh Pirates,134
492146,2017-09-03,Brett Anderson,474463,Toronto Blue Jays,141
492146,2017-09-03,Chris Tillman,501957,Baltimore Orioles,110
492141,2017-09-03,Chris Flexen,623167,New York Mets,121
492141,2017-09-03,Mike Fiers,571666,Houston Astros,117
492138,2017-09-03,Ian Kennedy,453178,Kansas City Royals,118
492138,2017-09-03,Ervin Santana,429722,Minnesota Twins,142
492145,2017-09-03,Matt Andriese,542882,Tampa Bay Rays,139
492145,2017-09-03,Lucas Giolito,608337,Chicago White Sox,145
492147,2017-09-03,Edwin Jackson,429719,Washington Nationals,120
492147,2017-09-03,Brent Suter,608718,Milwaukee Brewers,158
492134,2017-09-03,Max Fried,608331,Atlanta Braves,144
492134,2017-09-03,Mike Montgomery,543557,Chicago Cubs,112
492139,2017-09-03,Andrew Heaney,571760,Los Angeles Angels,108
492139,2017-09-03,Martin Perez,527048,Texas Rangers,140
492133,2017-09-03,Zack Godley,643327,Arizona Diamondbacks,109
492133,2017-09-03,German Marquez,608566,Colorado Rockies,115
492144,2017-09-03,Luke Weaver,596133,St. Louis Cardinals,138
492144,2017-09-03,Madison Bumgarner,518516,San Francisco Giants,137
492142,2017-09-03,Daniel Gossett,605254,Oakland Athletics,133
492142,2017-09-03,Andrew Albers,452027,Seattle Mariners,136
492140,2017-09-03,Alex Wood,622072,Los Angeles Dodgers,119
492140,2017-09-03,Jhoulys Chacin,468504,San Diego Padres,135
492135,2017-09-03,Chris Sale,519242,Boston Red Sox,111
492135,2017-09-03,Luis Severino,622663,New York Yankees,147
492152,2017-09-04,Jakob Junis,596001,Kansas City Royals,118
492152,2017-09-04,Artie Lewicki,592499,Detroit Tigers,116
492157,2017-09-04,Mark Leiter Jr.,643410,Philadelphia Phillies,143
492157,2017-09-04,Rafael Montero,606160,New York Mets,121
492154,2017-09-04,Chase Anderson,502624,Milwaukee Brewers,158
492154,2017-09-04,Homer Bailey,456701,Cincinnati Reds,113
492156,2017-09-04,Jordan Montgomery,656756,New York Yankees,147
492156,2017-09-04,Dylan Bundy,605164,Baltimore Orioles,110
492150,2017-09-04,Trevor Bauer,545333,Cleveland Indians,114
492150,2017-09-04,James Shields,448306,Chicago White Sox,145
492158,2017-09-04,Chris Stratton,608717,San Francisco Giants,137
492158,2017-09-04,Chad Bettis,518452,Colorado Rockies,115
492153,2017-09-04,Parker Bridwell,592170,Los Angeles Angels,108
492153,2017-09-04,Chris Smith,434672,Oakland Athletics,133
492149,2017-09-04,Jake Arrieta,453562,Chicago Cubs,112
492149,2017-09-04,Chad Kuhl,641771,Pittsburgh Pirates,134
492159,2017-09-04,Carlos Martinez,593372,St. Louis Cardinals,138
492159,2017-09-04,Luis Perdomo,606131,San Diego Padres,135
492151,2017-09-04,Dallas Keuchel,572971,Houston Astros,117
492151,2017-09-04,Erasmo Ramirez,541640,Seattle Mariners,136
492161,2017-09-04,J.A. Happ,457918,Toronto Blue Jays,141
492161,2017-09-04,Rick Porcello,519144,Boston Red Sox,111
492155,2017-09-04,Jose Berrios,621244,Minnesota Twins,142
492155,2017-09-04,Alex Cobb,502171,Tampa Bay Rays,139
492162,2017-09-04,A.J. Cole,595918,Washington Nationals,120
492162,2017-09-04,Adam Conley,543045,Miami Marlins,146
492160,2017-09-04,Andrew Cashner,488768,Texas Rangers,140
492160,2017-09-04,R.A. Dickey,285079,Atlanta Braves,144
492148,2017-09-04,Robbie Ray,592662,Arizona Diamondbacks,109
492148,2017-09-04,Rich Hill,448179,Los Angeles Dodgers,119
492164,2017-09-05,Kyle Hendricks,543294,Chicago Cubs,112
492164,2017-09-05,Steven Brault,643230,Pittsburgh Pirates,134
492171,2017-09-05,CC Sabathia,282332,New York Yankees,147
492171,2017-09-05,Jeremy Hellickson,476451,Baltimore Orioles,110
492167,2017-09-05,Jason Vargas,450306,Kansas City Royals,118
492167,2017-09-05,Anibal Sanchez,434671,Detroit Tigers,116
492176,2017-09-05,Marco Estrada,462136,Toronto Blue Jays,141
492176,2017-09-05,Eduardo Rodriguez,593958,Boston Red Sox,111
492170,2017-09-05,Bartolo Colon,112526,Minnesota Twins,142
492170,2017-09-05,Jake Odorizzi,543606,Tampa Bay Rays,139
492172,2017-09-05,Ben Lively,594902,Philadelphia Phillies,143
492172,2017-09-05,Jacob deGrom,594798,New York Mets,121
492177,2017-09-05,Stephen Strasburg,544931,Washington Nationals,120
492177,2017-09-05,Odrisamer Despaigne,628333,Miami Marlins,146
492169,2017-09-05,Zach Davies,605200,Milwaukee Brewers,158
492169,2017-09-05,Robert Stephenson,596112,Cincinnati Reds,113
492165,2017-09-05,Danny Salazar,517593,Cleveland Indians,114
492165,2017-09-05,David Holmberg,571787,Chicago White Sox,145
492173,2017-09-05,Ty Blach,621389,San Francisco Giants,137
492173,2017-09-05,Tyler Chatwood,543022,Colorado Rockies,115
492168,2017-09-05,Garrett Richards,572070,Los Angeles Angels,108
492168,2017-09-05,Kendall Graveman,608665,Oakland Athletics,133
492163,2017-09-05,Zack Greinke,425844,Arizona Diamondbacks,109
492163,2017-09-05,Hyun Jin Ryu,547943,Los Angeles Dodgers,119
492166,2017-09-05,Justin Verlander,434378,Houston Astros,117
492166,2017-09-05,Ariel Miranda,664641,Seattle Mariners,136
492174,2017-09-05,Michael Wacha,608379,St. Louis Cardinals,138
492174,2017-09-05,Travis Wood,475243,San Diego Padres,135
492175,2017-09-06,Miguel Gonzalez,456068,Texas Rangers,140
492175,2017-09-06,Luiz Gohara,627894,Atlanta Braves,144
492184,2017-09-06,Matt Garza,490063,Milwaukee Brewers,158
492184,2017-09-06,Luis Castillo,622491,Cincinnati Reds,113
492185,2017-09-06,Aaron Slegers,642083,Minnesota Twins,142
492185,2017-09-06,Blake Snell,605483,Tampa Bay Rays,139
492190,2017-09-06,Cole Hamels,430935,Texas Rangers,140
492190,2017-09-06,Julio Teheran,527054,Atlanta Braves,144
492183,2017-09-06,Tyler Skaggs,572140,Los Angeles Angels,108
492183,2017-09-06,Sean Manaea,640455,Oakland Athletics,133
492179,2017-09-06,Jose Quintana,500779,Chicago Cubs,112
492179,2017-09-06,Gerrit Cole,543037,Pittsburgh Pirates,134
492182,2017-09-06,Jason Hammel,434628,Kansas City Royals,118
492182,2017-09-06,Matthew Boyd,571510,Detroit Tigers,116
492191,2017-09-06,Joe Biagini,607352,Toronto Blue Jays,141
492191,2017-09-06,Doug Fister,450729,Boston Red Sox,111
492187,2017-09-06,Nick Pivetta,601713,Philadelphia Phillies,143
492187,2017-09-06,Robert Gsellman,607229,New York Mets,121
492192,2017-09-06,Gio Gonzalez,461829,Washington Nationals,120
492192,2017-09-06,Dillon Peters,596071,Miami Marlins,146
492180,2017-09-06,Carlos Carrasco,471911,Cleveland Indians,114
492180,2017-09-06,Reynaldo Lopez,625643,Chicago White Sox,145
492188,2017-09-06,Johnny Cueto,456501,San Francisco Giants,137
492188,2017-09-06,Kyle Freeland,607536,Colorado Rockies,115
492178,2017-09-06,Taijuan Walker,592836,Arizona Diamondbacks,109
492178,2017-09-06,Kenta Maeda,628317,Los Angeles Dodgers,119
492181,2017-09-06,Lance McCullers Jr.,621121,Houston Astros,117
